GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 08:35:40 GMT-05:00 2024,09-jul-2024 08:35:40.885,-72.95868820510805,4.574449933134019,0.0,3.0,235.0,0.0,0.13,-0.02,0.88,
Tue Jul 09 08:35:41 GMT-05:00 2024,09-jul-2024 08:35:41.886,-72.958674877882,4.574451777152717,1.6559998788833639,3.0,235.0,229.10000610351562,0.14,-0.02,0.89,
Tue Jul 09 08:35:42 GMT-05:00 2024,09-jul-2024 08:35:42.886,-72.95867018401623,4.57445265725255,1.9799999904632557,3.0,235.0,229.10000610351562,0.14,-0.02,0.88,
Tue Jul 09 08:35:43 GMT-05:00 2024,09-jul-2024 08:35:43.886,-72.95866590924561,4.574452363885939,1.5119999127388013,3.0,235.0,229.10000610351562,0.14,-0.02,0.88,
Tue Jul 09 08:35:44 GMT-05:00 2024,09-jul-2024 08:35:44.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.88,
Tue Jul 09 08:35:45 GMT-05:00 2024,09-jul-2024 08:35:45.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.89,
Tue Jul 09 08:35:46 GMT-05:00 2024,09-jul-2024 08:35:46.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.87,
Tue Jul 09 08:35:47 GMT-05:00 2024,09-jul-2024 08:35:47.889,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.13,-0.02,0.88,
Tue Jul 09 08:35:48 GMT-05:00 2024,09-jul-2024 08:35:48.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.88,
Tue Jul 09 08:35:49 GMT-05:00 2024,09-jul-2024 08:35:49.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.87,
Tue Jul 09 08:35:50 GMT-05:00 2024,09-jul-2024 08:35:50.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.89,
Tue Jul 09 08:35:51 GMT-05:00 2024,09-jul-2024 08:35:51.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.87,
Tue Jul 09 08:35:52 GMT-05:00 2024,09-jul-2024 08:35:52.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.88,
Tue Jul 09 08:35:53 GMT-05:00 2024,09-jul-2024 08:35:53.886,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.89,
Tue Jul 09 08:35:54 GMT-05:00 2024,09-jul-2024 08:35:54.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.87,
Tue Jul 09 08:35:55 GMT-05:00 2024,09-jul-2024 08:35:55.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.89,
Tue Jul 09 08:35:56 GMT-05:00 2024,09-jul-2024 08:35:56.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.13,-0.02,0.88,
Tue Jul 09 08:35:57 GMT-05:00 2024,09-jul-2024 08:35:57.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.88,
Tue Jul 09 08:35:58 GMT-05:00 2024,09-jul-2024 08:35:58.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.89,
Tue Jul 09 08:35:59 GMT-05:00 2024,09-jul-2024 08:35:59.888,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.87,
Tue Jul 09 08:36:00 GMT-05:00 2024,09-jul-2024 08:36:00.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.14,-0.02,0.88,
Tue Jul 09 08:36:01 GMT-05:00 2024,09-jul-2024 08:36:01.887,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.13,-0.02,0.87,
Tue Jul 09 08:36:02 GMT-05:00 2024,09-jul-2024 08:36:02.888,-72.95866238884628,4.574453830718994,0.0,3.5,235.0,0.0,0.13,-0.02,0.88,
Tue Jul 09 08:36:03 GMT-05:00 2024,09-jul-2024 08:36:03.889,-72.95866238884628,4.574453830718994,0.0,4.0,235.0,0.0,0.12,-0.02,0.89,
Tue Jul 09 08:36:04 GMT-05:00 2024,09-jul-2024 08:36:04.888,-72.95867160893977,4.574448969215155,2.267999922752381,4.0,233.0,229.10000610351562,0.15,-0.02,0.89,
Tue Jul 09 08:36:05 GMT-05:00 2024,09-jul-2024 08:36:05.888,-72.95867898501456,4.574447586201131,2.267999922752381,4.0,232.0,229.10000610351562,0.14,-0.02,0.87,
Tue Jul 09 08:36:06 GMT-05:00 2024,09-jul-2024 08:36:06.888,-72.95868602581322,4.574445155449212,1.9079998464584378,3.5,232.0,229.10000610351562,0.11,-0.02,0.88,
Tue Jul 09 08:36:07 GMT-05:00 2024,09-jul-2024 08:36:07.888,-72.95869398862123,4.574441593140364,0.0,3.5,233.0,0.0,0.13,-0.02,0.89,
Tue Jul 09 08:36:08 GMT-05:00 2024,09-jul-2024 08:36:08.888,-72.95869398862123,4.574441593140364,0.0,3.5,233.0,0.0,0.11,-0.02,0.9,
Tue Jul 09 08:36:09 GMT-05:00 2024,09-jul-2024 08:36:09.889,-72.95870915986598,4.574439413845539,0.7559999563694006,3.5,233.0,229.10000610351562,0.1,-0.02,0.89,
Tue Jul 09 08:36:10 GMT-05:00 2024,09-jul-2024 08:36:10.889,-72.95871360227466,4.574439749121666,1.6559998788833639,3.0,233.0,229.10000610351562,0.06,-0.04,0.89,
Tue Jul 09 08:36:11 GMT-05:00 2024,09-jul-2024 08:36:11.889,-72.95872114598751,4.574434971436858,5.0399997806549095,3.5,233.0,229.10000610351562,0.03,-0.02,0.89,
Tue Jul 09 08:36:12 GMT-05:00 2024,09-jul-2024 08:36:12.891,-72.95873573049903,4.574420638382435,8.927999832153318,4.5,233.0,230.5,0.05,0.0,0.9,
Tue Jul 09 08:36:13 GMT-05:00 2024,09-jul-2024 08:36:13.888,-72.95875878073275,4.574405173771083,12.959999313354501,5.0,233.0,231.60000610351562,0.04,0.03,0.88,
Tue Jul 09 08:36:14 GMT-05:00 2024,09-jul-2024 08:36:14.889,-72.95878308825195,4.574383087456226,14.471999547958376,5.0,233.0,228.0,0.06,0.06,0.9,
Tue Jul 09 08:36:15 GMT-05:00 2024,09-jul-2024 08:36:15.889,-72.95880186371505,4.574362342245877,17.20799858283999,4.5,233.0,227.10000610351562,0.06,0.02,0.88,
Tue Jul 09 08:36:16 GMT-05:00 2024,09-jul-2024 08:36:16.889,-72.95885181985795,4.574333089403808,21.88799914550782,4.0,233.0,233.10000610351562,0.07,0.02,0.91,
Tue Jul 09 08:36:17 GMT-05:00 2024,09-jul-2024 08:36:17.889,-72.95891015790403,4.5742905512452126,26.71199785041813,4.0,233.0,234.89999389648438,0.06,0.04,0.9,
Tue Jul 09 08:36:18 GMT-05:00 2024,09-jul-2024 08:36:18.889,-72.95896614901721,4.574250946752727,26.279998273849515,4.0,232.0,234.89999389648438,0.12,0.05,0.88,
Tue Jul 09 08:36:19 GMT-05:00 2024,09-jul-2024 08:36:19.889,-72.9590253252536,4.574206355027854,27.935998367309594,4.0,233.0,236.60000610351562,0.12,0.0,0.88,
Tue Jul 09 08:36:20 GMT-05:00 2024,09-jul-2024 08:36:20.889,-72.95908123254776,4.574169348925352,30.131998789787303,4.0,233.0,237.6999969482422,0.12,0.03,0.88,
Tue Jul 09 08:36:21 GMT-05:00 2024,09-jul-2024 08:36:21.890,-72.95914736576378,4.574125385843217,33.01199940013885,4.5,233.0,239.60000610351562,0.1,0.04,0.89,
Tue Jul 09 08:36:22 GMT-05:00 2024,09-jul-2024 08:36:22.890,-72.95922037214041,4.574080626480281,34.451997988700896,4.5,233.0,238.1999969482422,0.1,0.02,0.9,
Tue Jul 09 08:36:23 GMT-05:00 2024,09-jul-2024 08:36:23.890,-72.959293294698,4.574033310636878,35.603996859550534,4.5,233.0,238.6999969482422,0.1,0.03,0.89,
Tue Jul 09 08:36:24 GMT-05:00 2024,09-jul-2024 08:36:24.890,-72.95937317423522,4.5739860367029905,37.43999763488773,4.0,233.0,239.6999969482422,0.1,0.03,0.9,
Tue Jul 09 08:36:25 GMT-05:00 2024,09-jul-2024 08:36:25.889,-72.95946135185659,4.57393788266927,37.11599709415441,4.0,233.0,240.3000030517578,0.09,0.03,0.89,
Tue Jul 09 08:36:26 GMT-05:00 2024,09-jul-2024 08:36:26.889,-72.95954533852637,4.573887046426535,38.69999897480011,4.0,234.0,237.8000030517578,0.09,0.0,0.89,
Tue Jul 09 08:36:27 GMT-05:00 2024,09-jul-2024 08:36:27.890,-72.95963251031935,4.5738302590325475,41.83199847984315,4.0,235.0,236.39999389648438,0.1,0.03,0.87,
Tue Jul 09 08:36:28 GMT-05:00 2024,09-jul-2024 08:36:28.890,-72.95972739346325,4.57376052159816,43.4159969272614,4.0,236.0,236.39999389648438,0.13,0.02,0.86,
Tue Jul 09 08:36:29 GMT-05:00 2024,09-jul-2024 08:36:29.891,-72.95982143841684,4.573698579333723,43.95599897289276,4.0,237.0,237.6999969482422,0.12,0.01,0.89,
Tue Jul 09 08:36:30 GMT-05:00 2024,09-jul-2024 08:36:30.891,-72.95992319472134,4.573636008426547,45.17999948978422,4.5,237.0,236.8000030517578,0.12,0.01,0.89,
Tue Jul 09 08:36:31 GMT-05:00 2024,09-jul-2024 08:36:31.891,-72.96002050861716,4.573571174405515,45.03599619770057,4.5,238.0,234.8000030517578,0.13,0.0,0.9,
Tue Jul 09 08:36:32 GMT-05:00 2024,09-jul-2024 08:36:32.892,-72.9601170681417,4.5735062984749675,46.367999183654774,4.5,238.0,235.10000610351562,0.27,0.0,0.85,
Tue Jul 09 08:36:33 GMT-05:00 2024,09-jul-2024 08:36:33.893,-72.9602222610265,4.573441841639578,47.30399654960638,4.5,238.0,237.3000030517578,0.25,0.0,0.86,
Tue Jul 09 08:36:34 GMT-05:00 2024,09-jul-2024 08:36:34.893,-72.96031999401748,4.573383000679314,45.53999742031101,4.5,238.0,238.8000030517578,0.18,0.0,0.88,
Tue Jul 09 08:36:35 GMT-05:00 2024,09-jul-2024 08:36:35.893,-72.96041278168559,4.57332294434309,44.06399800872805,4.5,239.0,238.1999969482422,0.14,0.02,0.84,
Tue Jul 09 08:36:36 GMT-05:00 2024,09-jul-2024 08:36:36.893,-72.96049945056438,4.573273072019219,41.32799725723271,4.0,238.0,239.10000610351562,0.09,0.02,0.87,
Tue Jul 09 08:36:37 GMT-05:00 2024,09-jul-2024 08:36:37.894,-72.96058025211096,4.573221732862294,40.75199782180789,4.0,239.0,237.60000610351562,0.1,0.03,0.88,
Tue Jul 09 08:36:38 GMT-05:00 2024,09-jul-2024 08:36:38.894,-72.96066524460912,4.57316875923425,42.01199916172027,4.5,239.0,237.89999389648438,0.11,0.0,0.89,
Tue Jul 09 08:36:39 GMT-05:00 2024,09-jul-2024 08:36:39.897,-72.96075124293566,4.573114025406539,44.027997185707136,4.5,240.0,237.39999389648438,0.09,0.01,0.88,
Tue Jul 09 08:36:40 GMT-05:00 2024,09-jul-2024 08:36:40.894,-72.96084679663181,4.573054178617895,45.575998243331924,4.5,240.0,237.3000030517578,0.12,0.01,0.88,
Tue Jul 09 08:36:41 GMT-05:00 2024,09-jul-2024 08:36:41.894,-72.96094092540443,4.57299483474344,46.33199836063386,4.5,241.0,237.39999389648438,0.13,0.02,0.89,
Tue Jul 09 08:36:42 GMT-05:00 2024,09-jul-2024 08:36:42.894,-72.96104016713798,4.5729364128783345,47.0879984779358,4.5,241.0,239.5,0.13,0.0,0.87,
Tue Jul 09 08:36:43 GMT-05:00 2024,09-jul-2024 08:36:43.894,-72.96114427037537,4.572869818657637,49.7159967603684,4.5,241.0,238.39999389648438,0.15,0.02,0.89,
Tue Jul 09 08:36:44 GMT-05:00 2024,09-jul-2024 08:36:44.894,-72.96124686487019,4.572800793685019,50.83199824142457,4.0,242.0,237.60000610351562,0.16,0.0,0.88,
Tue Jul 09 08:36:45 GMT-05:00 2024,09-jul-2024 08:36:45.898,-72.96134878881276,4.572734241373837,48.995997466087374,4.0,242.0,237.3000030517578,0.18,0.0,0.87,
Tue Jul 09 08:36:46 GMT-05:00 2024,09-jul-2024 08:36:46.896,-72.96144995838404,4.572667689062655,48.45599885368347,4.0,242.0,236.39999389648438,0.19,0.0,0.86,
Tue Jul 09 08:36:47 GMT-05:00 2024,09-jul-2024 08:36:47.895,-72.96154794283211,4.572600885294378,46.475998219490066,4.0,243.0,236.0,0.16,0.02,0.86,
Tue Jul 09 08:36:48 GMT-05:00 2024,09-jul-2024 08:36:48.895,-72.96164433471859,4.572537182830274,44.74799647998816,4.0,243.0,236.8000030517578,0.17,0.02,0.88,
Tue Jul 09 08:36:49 GMT-05:00 2024,09-jul-2024 08:36:49.899,-72.9617366194725,4.572477461770177,43.66799925518035,4.0,243.0,238.0,0.18,0.04,0.89,
Tue Jul 09 08:36:50 GMT-05:00 2024,09-jul-2024 08:36:50.895,-72.96183049678802,4.572417656891048,44.81999812602999,4.0,242.0,238.6999969482422,0.15,0.04,0.88,
Tue Jul 09 08:36:51 GMT-05:00 2024,09-jul-2024 08:36:51.895,-72.96192613430321,4.572360743768513,44.81999812602999,4.0,242.0,241.1999969482422,0.15,0.06,0.87,
Tue Jul 09 08:36:52 GMT-05:00 2024,09-jul-2024 08:36:52.895,-72.96201816760004,4.57230756059289,44.17199704456334,4.0,241.0,241.0,0.13,-0.01,0.87,
Tue Jul 09 08:36:53 GMT-05:00 2024,09-jul-2024 08:36:53.895,-72.96210994943976,4.5722528686746955,44.207997867584254,3.5,241.0,239.39999389648438,0.12,-0.03,0.89,
Tue Jul 09 08:36:54 GMT-05:00 2024,09-jul-2024 08:36:54.896,-72.9621996358037,4.572191094048321,43.99199636268622,4.0,240.0,237.5,0.12,-0.02,0.88,
Tue Jul 09 08:36:55 GMT-05:00 2024,09-jul-2024 08:36:55.896,-72.96229829080403,4.5721270982176065,47.12399930095671,4.0,240.0,239.39999389648438,0.13,-0.04,0.86,
Tue Jul 09 08:36:56 GMT-05:00 2024,09-jul-2024 08:36:56.896,-72.96240239404142,4.572064527310431,49.103996501922666,4.0,241.0,238.60000610351562,0.17,-0.02,0.86,
Tue Jul 09 08:36:57 GMT-05:00 2024,09-jul-2024 08:36:57.896,-72.96250549145043,4.571996675804257,47.447996408462586,3.5,240.0,238.39999389648438,0.25,0.04,1.02,
Tue Jul 09 08:36:58 GMT-05:00 2024,09-jul-2024 08:36:58.897,-72.96260942704976,4.571933769620955,47.0879984779358,4.0,240.0,239.10000610351562,0.18,-0.05,0.86,
Tue Jul 09 08:36:59 GMT-05:00 2024,09-jul-2024 08:36:59.897,-72.96271269209683,4.571872791275382,46.51199904251098,3.5,240.0,237.39999389648438,0.18,-0.04,0.88,
Tue Jul 09 08:37:00 GMT-05:00 2024,09-jul-2024 08:37:00.898,-72.96280690468848,4.571811938658357,45.03599619770057,4.0,240.0,236.8000030517578,0.2,-0.04,0.87,
Tue Jul 09 08:37:01 GMT-05:00 2024,09-jul-2024 08:37:01.897,-72.96289407648146,4.5717545645311475,40.85999685764318,4.0,240.0,238.0,0.25,-0.02,0.87,
Tue Jul 09 08:37:02 GMT-05:00 2024,09-jul-2024 08:37:02.897,-72.96297680586576,4.571703812107444,38.37599843406679,4.0,239.0,239.10000610351562,0.26,-0.03,0.86,
Tue Jul 09 08:37:03 GMT-05:00 2024,09-jul-2024 08:37:03.901,-72.96305375173688,4.571655574254692,36.503996835708676,3.5,240.0,240.3000030517578,0.26,-0.05,0.85,
Tue Jul 09 08:37:04 GMT-05:00 2024,09-jul-2024 08:37:04.897,-72.9631238244474,4.571610647253692,31.823999706268296,4.0,240.0,239.10000610351562,0.26,-0.03,0.85,
Tue Jul 09 08:37:05 GMT-05:00 2024,09-jul-2024 08:37:05.897,-72.96318258158863,4.571575946174562,29.01599730873113,4.0,240.0,237.89999389648438,0.21,-0.03,0.87,
Tue Jul 09 08:37:06 GMT-05:00 2024,09-jul-2024 08:37:06.897,-72.96323228627443,4.571543172933161,21.743999286651615,4.0,239.0,241.6999969482422,0.25,-0.02,0.87,
Tue Jul 09 08:37:07 GMT-05:00 2024,09-jul-2024 08:37:07.897,-72.96327696181834,4.571516518481076,19.97999844074252,4.0,239.0,241.3000030517578,0.25,-0.06,0.8,
Tue Jul 09 08:37:08 GMT-05:00 2024,09-jul-2024 08:37:08.897,-72.96331509947777,4.571497701108456,15.73199917125703,4.0,239.0,246.10000610351562,0.16,-0.04,0.86,
Tue Jul 09 08:37:09 GMT-05:00 2024,09-jul-2024 08:37:09.897,-72.96335055492818,4.571480811573565,14.723998442649872,4.0,239.0,242.8000030517578,0.14,0.0,0.9,
Tue Jul 09 08:37:10 GMT-05:00 2024,09-jul-2024 08:37:10.897,-72.96338458545506,4.571462371386588,14.255998901367207,4.0,239.0,241.60000610351562,0.05,0.0,0.89,
Tue Jul 09 08:37:11 GMT-05:00 2024,09-jul-2024 08:37:11.897,-72.96342004090548,4.571448541246355,13.247999031066911,4.5,239.0,244.60000610351562,0.06,0.0,0.89,
Tue Jul 09 08:37:12 GMT-05:00 2024,09-jul-2024 08:37:12.897,-72.9634497128427,4.571433034725487,11.951999443054206,4.5,239.0,244.39999389648438,0.08,0.0,0.89,
Tue Jul 09 08:37:13 GMT-05:00 2024,09-jul-2024 08:37:13.898,-72.96347829513252,4.571416690014303,13.75199939537049,4.5,239.0,240.89999389648438,0.09,0.0,0.89,
Tue Jul 09 08:37:14 GMT-05:00 2024,09-jul-2024 08:37:14.898,-72.96350880526006,4.57139506470412,15.875999030113235,5.0,239.0,234.60000610351562,0.13,-0.02,0.88,
Tue Jul 09 08:37:15 GMT-05:00 2024,09-jul-2024 08:37:15.898,-72.9635382257402,4.571366482414305,18.50399902915956,5.5,238.0,231.3000030517578,0.17,0.0,0.88,
Tue Jul 09 08:37:16 GMT-05:00 2024,09-jul-2024 08:37:16.898,-72.96359094791114,4.571332703344524,22.17599886322023,5.0,238.0,231.3000030517578,0.16,-0.01,0.88,
Tue Jul 09 08:37:17 GMT-05:00 2024,09-jul-2024 08:37:17.898,-72.96362958848476,4.57130148075521,21.88799914550782,5.0,238.0,231.39999389648438,0.09,0.04,0.88,
Tue Jul 09 08:37:18 GMT-05:00 2024,09-jul-2024 08:37:18.898,-72.9636653792113,4.571261121891439,22.82399822807315,5.0,237.0,229.1999969482422,0.0,-0.04,0.91,
Tue Jul 09 08:37:19 GMT-05:00 2024,09-jul-2024 08:37:19.898,-72.96371784992516,4.571207603439689,25.343999191284183,5.0,236.0,232.0,0.11,0.02,0.9,
Tue Jul 09 08:37:20 GMT-05:00 2024,09-jul-2024 08:37:20.898,-72.96378364786506,4.571157689206302,27.575998720169082,4.5,236.0,232.39999389648438,0.11,-0.01,0.87,
Tue Jul 09 08:37:21 GMT-05:00 2024,09-jul-2024 08:37:21.899,-72.96384810470045,4.571101320907474,30.167999612808217,4.5,236.0,233.39999389648438,0.1,0.0,0.91,
Tue Jul 09 08:37:22 GMT-05:00 2024,09-jul-2024 08:37:22.900,-72.96391482464969,4.571047802455723,30.636000012397744,4.0,236.0,233.1999969482422,0.08,-0.03,0.84,
Tue Jul 09 08:37:23 GMT-05:00 2024,09-jul-2024 08:37:23.900,-72.96398313716054,4.570992942899466,33.15599925899505,4.0,236.0,232.6999969482422,0.13,-0.04,0.9,
Tue Jul 09 08:37:24 GMT-05:00 2024,09-jul-2024 08:37:24.900,-72.96405320987105,4.570931922644377,34.48799881172181,3.5,236.0,230.1999969482422,0.13,-0.04,0.88,
Tue Jul 09 08:37:25 GMT-05:00 2024,09-jul-2024 08:37:25.900,-72.96411632560194,4.570871656760573,33.15599925899505,4.0,236.0,228.89999389648438,0.16,-0.03,0.87,
Tue Jul 09 08:37:26 GMT-05:00 2024,09-jul-2024 08:37:26.900,-72.96418396756053,4.570812522433698,32.111999423980706,4.0,236.0,227.6999969482422,0.22,-0.01,0.87,
Tue Jul 09 08:37:27 GMT-05:00 2024,09-jul-2024 08:37:27.900,-72.96424381434917,4.570754352025688,30.239997825622595,3.5,236.0,228.60000610351562,0.22,-0.02,0.86,
Tue Jul 09 08:37:28 GMT-05:00 2024,09-jul-2024 08:37:28.901,-72.96430273912847,4.5707036415115,27.107998320579554,4.0,236.0,227.10000610351562,0.19,0.0,0.86,
Tue Jul 09 08:37:29 GMT-05:00 2024,09-jul-2024 08:37:29.901,-72.96435194090009,4.570653811097145,25.27199926185608,3.5,235.0,226.3000030517578,0.2,0.0,0.86,
Tue Jul 09 08:37:30 GMT-05:00 2024,09-jul-2024 08:37:30.901,-72.9643982090056,4.5706103928387165,23.867998063087498,3.5,235.0,226.1999969482422,0.26,-0.05,0.86,
Tue Jul 09 08:37:31 GMT-05:00 2024,09-jul-2024 08:37:31.901,-72.96444213017821,4.570569237694144,21.419998745918292,3.5,235.0,226.6999969482422,0.3,-0.05,0.87,
Tue Jul 09 08:37:32 GMT-05:00 2024,09-jul-2024 08:37:32.901,-72.96447683125734,4.570538140833378,11.627999760627745,3.5,235.0,228.8000030517578,0.25,-0.02,0.87,
Tue Jul 09 08:37:33 GMT-05:00 2024,09-jul-2024 08:37:33.901,-72.96449669636786,4.570522969588637,8.387999503135688,4.0,235.0,231.10000610351562,0.08,-0.04,0.83,
Tue Jul 09 08:37:34 GMT-05:00 2024,09-jul-2024 08:37:34.901,-72.96451605856419,4.570508636534214,8.495999397277842,4.0,235.0,230.10000610351562,0.2,-0.07,0.99,
Tue Jul 09 08:37:35 GMT-05:00 2024,09-jul-2024 08:37:35.901,-72.9645380191505,4.570493339560926,9.395999373435984,4.0,235.0,230.39999389648438,0.01,-0.08,1.03,
Tue Jul 09 08:37:36 GMT-05:00 2024,09-jul-2024 08:37:36.901,-72.96456324867904,4.570477497763932,13.139999136924757,4.0,235.0,233.3000030517578,0.06,-0.03,0.91,
Tue Jul 09 08:37:37 GMT-05:00 2024,09-jul-2024 08:37:37.901,-72.96458755619824,4.570452980697155,15.083999806404108,4.0,235.0,227.39999389648438,0.07,0.0,0.76,
Tue Jul 09 08:37:38 GMT-05:00 2024,09-jul-2024 08:37:38.901,-72.96462108381093,4.5704272063449025,18.28799924087525,4.0,235.0,227.89999389648438,0.15,-0.02,0.88,
Tue Jul 09 08:37:39 GMT-05:00 2024,09-jul-2024 08:37:39.902,-72.96465343795717,4.570390074513853,18.539999852180472,4.0,235.0,229.60000610351562,0.16,0.0,0.88,
Tue Jul 09 08:37:40 GMT-05:00 2024,09-jul-2024 08:37:40.902,-72.96469241380692,4.570361115038395,18.719998817443866,3.5,234.0,231.5,0.18,-0.01,0.89,
Tue Jul 09 08:37:41 GMT-05:00 2024,09-jul-2024 08:37:41.902,-72.96472736634314,4.570329766720533,17.20799858283999,4.0,234.0,229.6999969482422,0.17,-0.03,0.89,
Tue Jul 09 08:37:42 GMT-05:00 2024,09-jul-2024 08:37:42.903,-72.96476433053613,4.5702995499596,17.351998441696196,3.5,233.0,230.39999389648438,0.17,-0.02,0.87,
Tue Jul 09 08:37:43 GMT-05:00 2024,09-jul-2024 08:37:43.903,-72.96480280347168,4.570272853597999,15.335998701095605,3.5,233.0,228.89999389648438,0.17,-0.03,0.9,
Tue Jul 09 08:37:44 GMT-05:00 2024,09-jul-2024 08:37:44.903,-72.96483549289405,4.570245654322207,16.451998465538054,3.5,233.0,229.39999389648438,0.15,-0.02,0.88,
